unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target
1541808000,6418.7,6469.3,6414.4,6431.1,0.0019318553601197354,0.30418943533698656,-0.0010123576138896032,-0.0022718848865311988,-0.04740118413864173,-0.011895544346325285,-0.07484876278887259,-0.4235232308744092,-0.015533118108226657,-0.08921924622444506,-0.7455714636739734,-0.8533278594054192,12.400000000000546,0.0,-141.79999999999927,-8348.869999999999,0,225,0,198,0.0019318553601197497,0.0,1,0,-20.933919579152644,-24.64724677986797,-1613.1800032658412,-1595.4322203442828,44.40300938317772,50.68382944489144,43.67425765341691,3.325288281040642,2.636899065076861,0.002612305826374846
1541894400,6431.1,6459.9,6357.8,6447.9,0.002612305826374846,0.8824681684622913,-0.000842241107146218,-0.0017139718046008646,-0.012432607450725894,-0.01468373532123579,-0.07404089539367027,-0.4222061685582774,-0.012129364278840673,-0.0852721906807496,-0.42048444830645737,-0.6651594890069243,29.199999999999818,4078.48,-125.0,-4270.389999999999,0,226,0,199,0.0045441611864947,0.0,2,0,-20.6758244538496,-23.8529623146643,-1611.001598913388,-1598.546096058104,47.19948454373771,55.189058728881605,46.68126660258906,4.505229283990168,3.0070089491721532,-0.00015508925386559965
1541980800,6447.9,6481.0,6418.8,6446.9,-0.00015508925386559965,0.45176848874597325,-0.0008061811264390356,-0.0020024167602693934,-0.0018812449133439669,-0.007548727247383849,-0.07293100765946955,-0.4189066248705246,-0.0114856507871008,-0.08357899836104231,-0.4219509296869957,-0.6640995147413609,28.199999999999818,4046.1199999999994,-126.0,-4302.75,0,227,0,200,0.0,-0.00015508925386564787,0,1,-20.317763322015708,-23.145922516134583,-1593.5173037778404,-1597.5403376020515,47.036990355581985,54.92089031912026,50.28592896835939,-0.26816840976134415,3.6046623657703307,0.0018877289860243021
1542067200,6446.9,6501.1,6397.1,6459.07,0.0018877289860243021,0.5958653846153783,-0.0003864879660961032,-0.0017491659384072575,-0.011612029829864838,-0.004490370681294072,-0.0716654975776646,-0.4230636403621747,-0.009236685498686413,-0.08024023141411926,-0.19014623438327058,-0.5327659166260995,40.36999999999989,6858.779999999999,-16.230000000000473,-1490.0900000000001,0,228,0,201,0.0018877289860244062,0.0,1,0,-18.83486342303604,-22.283710697514877,-1337.2873027026617,-1545.4897306221737,49.47934128671215,58.184499865915676,54.03400880779471,3.263609546795415,3.74807983943532,-0.08308781295140014
1542153600,6459.07,6485.8,5678.0,5922.4,-0.08308781295140014,0.30255013617231935,-0.0015964937022404193,-0.0024373583316175773,0.07870840934824087,0.008066098949643758,-0.07088298667086897,-0.38263363538508255,-0.09010439985775742,-0.15460051755452234,4.13580046545293,2.1706704627442766,0.0,65985.81,-536.6700000000001,0.0,0,229,0,202,0.0,-0.08308781295140011,0,1,-60.269686995936354,-29.88090595719918,3595.3885933272068,-517.3140658322975,14.785889455798582,26.0832443970117,54.219761455713865,-32.10125546890397,0.18575264791915203,-0.02917736052951494
1542240000,5922.4,5940.0,5432.0,5749.6,-0.02917736052951494,0.6251968503937015,-0.0021902390374895476,-0.002605401754963264,0.054357252849349884,0.005166181619376918,-0.07049624430753203,-0.35242080752428456,-0.11471376335246937,-0.1771231181732693,2.494777718409645,1.2631453327698412,0.0,46420.04,-709.4699999999993,-19565.769999999997,0,230,0,203,0.0,-0.11226517348091503,0,2,-105.83064920267316,-45.070854606293985,5858.245450976512,757.7978375294649,11.730176944724946,26.846999154691492,53.339628825134405,0.7637547576797914,-0.8801326305794603,-0.016331570891888227
1542326400,5749.6,5777.5,5530.92,5655.7,-0.016331570891888227,0.5060426636385749,-0.0031887919091711406,-0.0025653361396101556,0.0016996986527600562,-0.0008953823463499866,-0.07107723923412923,-0.35073878100962447,-0.12638610536694608,-0.188480169154039,0.30027698492167604,-0.1557805797446225,0.0,11206.66,-803.3699999999999,-50733.03,0,231,0,204,0.0,-0.12859674437280322,0,3,-147.8111107697432,-65.61890583898385,5078.101217499738,1621.8585135235198,10.384556020353259,18.909551986475048,51.535989911615886,-7.937447168216444,-1.803638913518519,-0.004844669978959216
1542412800,5655.7,5661.1,5569.1,5628.3,-0.004844669978959216,0.6434782608695633,-0.003110638225174668,-0.002467905887977724,-0.027562293097982214,-0.0038814788176020913,-0.0716757650365837,-0.3661737257671158,-0.1279057065302528,-0.19041373219873586,-0.4262690369185562,-0.6363542412580441,0.0,634.7800000000007,-830.7699999999995,-61304.909999999996,0,232,0,205,0.0,-0.1334414143517625,0,4,-181.2030836696431,-88.7357414051157,3565.6661489068247,2010.6200406001813,9.998383953917525,16.59340659340661,50.2134711188661,-2.316145393068439,-1.3225187927497828,0.005543414530142284
1542499200,5628.3,5745.6,5620.9,5659.5,0.005543414530142284,0.3095429029671222,-0.0029062062378193863,-0.0025725433268466618,-0.010443612605498732,-0.0023498505107842145,-0.07198631129685766,-0.3713158480588298,-0.12051536261293783,-0.18382621750068687,-0.30446634876605355,-0.5627290163274408,31.199999999999818,1586.1800000000003,-799.5699999999997,-59718.729999999996,0,233,0,206,0.005543414530142288,0.0,1,0,-202.81100450381382,-111.55079402485535,2466.6084040103087,2101.817713282207,14.190931974752289,19.230769230769234,46.965902202556904,2.6373626373626244,-3.2475689163091985,-0.13054156727626118
1542585600,5659.5,5659.5,4855.0,4920.7,-0.13054156727626118,0.08166563082660015,-0.005288873601701735,-0.0034887301103158934,0.09596892384391632,0.00901442686092331,-0.07366271762773725,-0.3171373222241749,-0.23125889101498542,-0.2878864502549821,3.9291683938218505,2.3659451286131516,0.0,66085.51000000001,-1001.6999999999998,0.0,0,234,0,207,0.0,-0.1305415672762612,0,1,-276.3646632257005,-144.51356786502438,6722.659476766483,3025.9860659790625,6.243908726723575,3.732954545454535,42.991818975138834,-15.497814685314697,-3.9740832274180704,-0.07106712459609402
1542672000,4920.7,5056.27,4303.5,4571.0,-0.07106712459609402,0.35535422506210373,-0.006345586271212008,-0.0037134622485534693,0.1420229853061041,0.021096070142620632,-0.0761100402820403,-0.23626689336024584,-0.28133073335741376,-0.3360286801910453,5.815347075266937,4.205106194621781,0.0,108951.22,-1178.6000000000004,0.0,0,235,0,208,0.0,-0.2016086918723552,0,2,-358.7390150650608,-187.3586573050317,13400.047759105171,5100.798404604286,4.781485539740487,11.572571922993728,38.61095003277516,7.839617377539192,-4.380868942363676,0.02006125574272584
1542758400,4571.0,4787.3,4412.3,4662.7,0.02006125574272584,0.6677333333333324,-0.005864127391650771,-0.0037756015161090456,0.03774849320032353,0.0035311386086535617,-0.07804692125982068,-0.21022592111944205,-0.26258905367561564,-0.3201417077395247,1.4870186134950416,0.964182834631849,91.69999999999982,36322.2,-996.8000000000002,-72629.01999999999,0,236,0,209,0.02006125574272577,0.0,1,0,-411.8740312917389,-232.2617321023732,12685.14470100465,6617.66766388436,11.082701818469928,15.744028051720353,33.3990870401089,4.171456128726625,-5.211862992666255,-0.06286057434533628
1542844800,4662.7,4723.7,4342.1,4369.6,-0.06286057434533628,0.07206498951781981,-0.006748622021908725,-0.0038559616676976114,0.01632605946611122,0.0006415020057033815,-0.08072414163829064,-0.19784660555426356,-0.30424776040417567,-0.3604117627384669,0.5900942988255845,0.2754995392917558,0.0,20819.550000000003,-1289.8999999999996,-88131.67,0,237,0,210,0.0,-0.06286057434533632,0,1,-472.19150518681,-280.24768671926057,10743.796781398785,7442.893487387247,8.908491533534715,3.0033168249352706,29.146690159294128,-12.740711226785082,-4.252396880814775,0.01215214207250079
1542931200,4369.6,4495.0,4210.0,4422.7,0.01215214207250079,0.7463157894736836,-0.006903067236231589,-0.0036207374659053223,0.027891306107385407,0.0024724678734731513,-0.08375247294796563,-0.1775070869882801,-0.29089790087372497,-0.35028695524814396,0.9389330524712062,0.5947586944617483,53.099999999999454,26522.159999999996,-1236.8000000000002,-80842.88,0,238,0,211,0.012152142072500816,0.0,1,0,-509.83178809392393,-326.1645069941933,9681.803205851182,7890.675431080034,12.496932328551651,9.283750163676826,26.42706223071027,6.280433338741556,-2.719627928583858,-0.11142514753431157
1543017600,4422.7,4529.0,3819.4,3929.9,-0.11142514753431157,0.15572153325817364,-0.008690016002135488,-0.003859759996791663,0.04143513743624456,0.005731611917292027,-0.08819533143535116,-0.1483085449906895,-0.36438621290472434,-0.4204443815224709,1.6342089194579068,1.2435332274116084,0.0,22246.709999999995,-990.7999999999997,-65884.95999999999,0,239,0,212,0.0,-0.11142514753431154,0,1,-572.8236702793383,-375.49633965122234,9932.647404999349,8299.069825863899,8.789242334157777,4.120520565313048,23.101111596454672,-5.163229598363778,-3.325950634255598,0.040509936639609105
1543104000,3929.9,4233.2,3657.6,4089.1,0.040509936639609105,0.7496525364836694,-0.008106627200892755,-0.0038557651398011526,0.07866071162812492,0.013040114227755356,-0.0920862899302037,-0.09313945415848196,-0.33323230150090327,-0.39463246510098576,2.9240682734647847,2.5585826963936578,159.19999999999982,53202.270000000004,-573.5999999999999,-34929.399999999994,0,240,0,213,0.04050993663960911,0.0,1,0,-602.9486643530481,-420.98680459158754,12485.37459914678,9136.330780520475,17.87188301549591,15.17496043608229,20.242961718397574,11.054439870769244,-2.858149878057098,-0.055024332982807955
1543190400,4089.1,4207.1,3695.5,3864.1,-0.055024332982807955,0.32955433932759925,-0.008952959637522188,-0.0038150249909710693,0.05527881625165028,0.008753422408767648,-0.09676895572427884,-0.05131353008369744,-0.3642287147093957,-0.42575163806645,1.883925674084496,1.7359412672482137,0.0,34805.479999999996,-798.5999999999999,-18396.79,0,241,0,214,0.0,-0.055024332982807955,0,1,-637.6283757856918,-464.3151188304085,12875.54086693583,9884.172797803547,15.375146593402476,7.262176894672058,16.838767902365564,-7.912783541410232,-3.4041938160320093,0.004813540022256129
1543276800,3864.1,3959.41,3684.1,3882.7,0.004813540022256129,0.7213686389887761,-0.009182576908482927,-0.0033658197316974573,0.030391692662481887,-0.001403255593432511,-0.10204057470254009,-0.02110770637054279,-0.355247918608365,-0.42103879153422635,1.035114926040557,0.9921583177513839,18.59999999999991,17458.539999999997,-540.0,-35743.73,0,242,0,215,0.004813540022256202,0.0,1,0,-656.0489089504608,-502.661876854419,11650.695397346775,10237.477317712193,16.487978863956414,7.959125945831266,13.251241193788104,0.6969490511592076,-3.5875267085774603,0.10876451953537492
1543363200,3882.7,4447.6,3882.7,4305.0,0.10876451953537492,0.7475659408744907,-0.007831279305233321,-0.0031058755533864167,0.05024750214351802,0.006194557811888427,-0.10629701551531182,0.02174989744287567,-0.27947916837870557,-0.35606838239665967,1.733556700658389,1.7930112785519943,440.9000000000001,29153.1,-117.69999999999982,-16760.380000000005,0,243,1,0,0.11357805955763123,0.0,2,0,-629.3168604732809,-527.9928735781914,12072.628486445428,10604.50755145884,37.88613600295877,28.364879074658255,13.414215099334287,20.405753128826987,0.16297390554618296,0.003925667828106768
1543449600,4305.0,4488.0,4167.2,4321.9,0.003925667828106768,0.4822319201995004,-0.007726292998482247,-0.0032620633408834135,0.022844937355246335,0.003957343869134059,-0.11029976811625512,0.04097222479097214,-0.27101831685603206,-0.35142482746780906,0.6847067256624865,0.7537329083331925,457.7999999999997,0.0,0.0,-40861.740000000005,0,244,2,0,0.117503727385738,0.0,3,0,-599.8530975869062,-542.3649183799344,10343.007419654394,10552.207525097952,38.61244470283375,31.33638379168827,13.734885430548342,2.9715047170300153,0.3206703312140551,-0.06534163215252543
1543536000,4321.9,4368.8,3950.0,4039.5,-0.06534163215252543,0.21370582617000947,-0.0074633798828649435,-0.003475029728300313,0.0006631226244212527,0.001250530707272351,-0.1138605780941348,0.0403615130059469,-0.3135277667864426,-0.39168989210571,0.7378370505154175,0.8079787832320119,175.4000000000001,1324.4500000000044,-282.39999999999964,-39537.29,0,245,3,0,0.0,-0.06534163215252542,0,1,-592.4606554669617,-552.3840657973399,8975.676299864783,10236.90128005132,31.508676855104497,18.29022988505747,13.690648137589944,-13.0461539066308,-0.044237292958397845,0.049956677806659286
1543622400,4039.5,4340.0,3964.5,4241.3,0.049956677806659286,0.7371504660452735,-0.006969575251529854,-0.00318212672110767,0.01396716748787074,0.00039103966564001704,-0.11722749951600574,0.05448007297087698,-0.2741752040739421,-0.359261829987069,0.10905066133632786,0.16947182229433036,377.2000000000003,0.0,-80.59999999999945,-37750.70999999999,0,246,4,0,0.049956677806659355,0.0,1,0,-563.8191620058424,-554.6710850390403,6607.62740202545,9511.046504446145,40.52988341421114,27.954980842911887,14.50218915541175,9.664750957854416,0.8115410178218063,-0.01610355315587206
1543708800,4241.3,4369.8,4113.0,4173.0,-0.01610355315587206,0.23364485981308394,-0.007370682092880745,-0.003144622021055802,0.01504710364786678,-0.0016273622055724528,-0.12096991762319809,0.07209162531542897,-0.28056080466300043,-0.36759130485781716,-0.02727386634921318,0.04285154161246522,290.3000000000002,0.0,-148.89999999999964,-40763.25,0,247,5,0,0.0,-0.016103553155872086,0,1,-540.4023889294003,-551.8173458171124,4436.701258111163,8496.17745517915,38.5471306015562,25.745541735351416,14.96753004859619,-2.2094391075604705,0.4653408931844396,-0.06513299784327826
1543795200,4173.0,4189.8,3830.1,3901.2,-0.06513299784327826,0.19766472060050003,-0.008396732942653336,-0.003146964476150316,0.02040933112558318,0.0025958794649215185,-0.12559919018707633,0.09113983081329005,-0.32172474000143836,-0.40691556338118634,0.4380134805561822,0.569073785881303,0.0,12429.619999999999,-420.6999999999998,-28333.629999999997,0,248,6,0,0.0,-0.08123655099915039,0,2,-537.57953379624,-548.9697834129379,3676.809136718366,7532.303791486993,31.476524428649668,17.416545718432495,15.944929418094617,-8.328996016918921,0.9773993694984267,0.02068594278683489
1543881600,3901.2,4135.9,3785.5,3981.9,0.02068594278683489,0.5605022831050237,-0.009597598406244584,-0.003235876713173081,-0.03988998845317113,0.0023245039536452148,-0.13117994341672026,0.04518473950209055,-0.30098511261022926,-0.39268184598546446,0.3677845564203591,0.4295875452971955,80.70000000000027,9229.8,-339.99999999999955,-8756.54,0,249,7,0,0.020685942786834888,0.0,1,0,-522.8040258281371,-543.7366318959778,2784.294806433769,6582.701994476348,35.527951725038506,28.70673630167302,17.168798302285996,11.290190583240523,1.2238688841913792,-0.05248750596448931
1543968000,3981.9,4000.77,3750.0,3772.9,-0.05248750596448931,0.09131873828607924,-0.01046722963296466,-0.0033997401522041226,0.010406621339295463,0.003233903575309693,-0.13734126692622234,0.05265738882241002,-0.3306686153779778,-0.42259543573544894,0.14525915970142064,0.20556551657624494,0.0,4044.899999999998,-468.4000000000001,-13941.440000000002,0,250,8,0,0.0,-0.05248750596448937,0,1,-521.9422571827226,-539.3777569533268,1639.6913304964473,5594.099861680368,30.193364347402166,10.815120532783059,16.81673347950476,-17.89161576888996,-0.3520648227812373,-0.0641151368973469
1544054400,3772.9,3922.7,3503.0,3531.0,-0.0641151368973469,0.06671431975220399,-0.011371661521448187,-0.003820337177697888,0.03970000464079939,0.009124943542972318,-0.14388046475822105,0.0845514215527126,-0.3663775486839531,-0.45754344146054926,1.2528064638789826,1.4432844528830906,0.0,33819.899999999994,-710.3000000000002,0.0,0,251,9,0,0.0,-0.1166026428618363,0,2,-534.6158885040331,-538.425383263468,3099.449959542748,5095.169881252845,25.150137380934396,2.729044834307992,16.797142623031384,-8.086075698475067,-0.019590856473374885,-0.02010761823845936
1544140800,3531.0,3630.0,3277.6,3460.0,-0.02010761823845936,0.5175936435868332,-0.011316557992012284,-0.0037936624912412713,0.047501254264687584,0.01209497586732764,-0.15034548867675832,0.12249245523370733,-0.3720115189785379,-0.4664267540410848,1.7303180181795417,2.0647613757951833,0.0,49523.78,-713.0,0.0,0,252,10,0,0.0,-0.13671026110029572,0,3,-544.1167006389164,-539.5636467385577,5460.545296151176,5168.244964232512,23.803624583747222,14.575675243727032,17.175137271606395,11.84663040941904,0.37799464857501164,0.013294797687861272
1544227200,3460.0,3800.1,3316.1,3506.0,0.013294797687861272,0.39235537190082664,-0.010959306491629387,-0.003448062890088618,0.02047629160247643,0.0038929562110617856,-0.15674953223338942,0.1410349390157725,-0.3566114468256061,-0.4574623015800095,0.410214607632043,0.6091041388185797,46.0,10498.150000000001,-475.9000000000001,-34980.729999999996,0,253,11,0,0.013294797687861237,0.0,1,0,-541.6900810791935,-539.9889336066849,4457.692294392531,5026.134430264516,26.73592579222816,18.869795109054863,18.22865688187367,4.294119865327831,1.0535196102672728,0.03887621220764409
1544313600,3506.0,3789.0,3465.4,3642.3,0.03887621220764409,0.5466625463535233,-0.010806578756227512,-0.002980785058703642,0.014766037342926953,-0.0030310830844403175,-0.16336836574952235,0.16140381499269257,-0.32429689811407175,-0.43468540960105884,-0.10675518021291157,0.03741794142318466,182.30000000000018,0.0,-339.5999999999999,-48908.13,0,254,12,0,0.05217100989550527,0.0,2,0,-522.7428426084234,-536.5397154070326,2510.1636771241538,4522.940279636444,35.25454984312216,30.130535360211518,19.296912233597187,11.260740251156655,1.0682553517235185,-0.03225983581802707
1544400000,3642.3,3709.7,3475.8,3524.8,-0.03225983581802707,0.20949123557075705,-0.011376181427628033,-0.003144439212636909,0.01295104646533429,-0.003337755434376204,-0.17027702555236984,0.18038504636885347,-0.3385704264119066,-0.45119668681485947,-0.20508674777503283,-0.061696283913215993,64.80000000000018,0.0,-248.0999999999999,-51377.909999999996,0,255,13,0,0.0,-0.03225983581802705,0,1,-511.3141760845042,-531.494607542527,758.6968268184646,3770.091589072848,31.599837855383257,20.423000660938552,20.236971074044792,-9.707534699272966,0.9400588404476053,-0.025397185655923735
1544486400,3524.8,3551.5,3381.8,3435.28,-0.025397185655923735,0.3151443724219215,-0.011754486229399442,-0.0031306295672221215,0.012643801373695158,-0.00037129534033604667,-0.17745490884699386,0.1957535781713864,-0.3477014416692864,-0.4634550228788887,-0.16447585633946257,-0.0009190155693288793,0.0,1454.260000000002,-207.01999999999998,-49923.649999999994,0,256,14,0,0.0,-0.0576570214739508,0,2,-503.674347029189,-525.9305554398594,-506.17180891185126,2914.838909475908,28.960616033408513,13.027098479841397,20.598969112188374,-7.395902181097155,0.36199803814358233,0.029202859737779658
1544572800,3435.28,3617.4,3415.0,3535.6,0.029202859737779658,0.5958498023715408,-0.011447618675811684,-0.0029613775409008526,0.008499316615909516,0.0015288503957402205,-0.18445595758334604,0.20407581464115637,-0.32087813016289934,-0.44614620497949425,-0.27320848291695804,-0.12488791199395434,100.31999999999971,0.0,-106.70000000000027,-52874.84999999999,0,257,15,0,0.029202859737779585,0.0,1,0,-483.94611233309615,-517.5336668185067,-1726.820776405264,1986.5069722996736,35.884782722832426,21.315267680105748,20.095425441148908,8.28816920026435,-0.5035436710394663,-0.05127842516121726
1544659200,3535.6,3547.1,3317.0,3354.3,-0.05127842516121726,0.1621034332898748,-0.012292420857024313,-0.0031215761323038355,0.009430160232244942,0.0013240105287713317,-0.19195860544902663,0.21382332763913087,-0.34768388593477867,-0.47290157750266676,-0.24141265874145543,-0.07920898912863246,0.0,1130.3600000000006,-288.0,-16763.76,0,258,16,0,0.0,-0.05127842516121728,0,1,-477.4371408494558,-509.51436162469656,-2573.3196452231205,1074.5416487951147,29.82326125064654,7.0225233473722986,18.358721123697766,-14.292744332733449,-1.7367043174511423,-0.021643860119846276
1544745600,3354.3,3395.2,3224.0,3281.7,-0.021643860119846276,0.3370327102803731,-0.01262626360844254,-0.002998409504120444,0.01360706489671662,0.0005114649300262516,-0.19976170699986803,0.2297109464083078,-0.3536414309835506,-0.4827591220642686,-0.035169535254651454,0.18646258392557002,0.0,7556.829999999998,-360.60000000000036,0.0,0,259,17,0,0.0,-0.07292228528106359,0,2,-472.68809321014214,-502.14910794178576,-2694.552552186131,320.72280859886536,27.664148336880487,5.035782859137703,17.41197490756064,-1.9867404882345951,-0.9467462161371252,0.0005180241947771805
1544832000,3281.7,3324.2,3215.2,3283.4,0.0005180241947771805,0.625688073394498,-0.012794815297085744,-0.003295544844671368,0.0068529840580825495,-0.001982486629476536,-0.20738852148059794,0.24059760408274822,-0.3449250384677478,-0.48078006619888114,-0.41136313901983174,-0.2697385205932135,1.7000000000002728,0.0,-252.19999999999982,-11050.73,0,260,18,0,0.0005180241947770892,0.0,1,0,-463.4449579575735,-494.40827794494334,-3640.3681624598685,-471.4953856128817,27.80536480832403,5.906807552399121,15.837105386809728,0.8710246932614174,-1.5748695207509122,0.00551257842480353
1544918400,3283.4,3383.0,3276.2,3301.5,0.00551257842480353,0.23689138576779156,-0.012763527315911497,-0.0032209062355041743,0.008099218923805048,-0.0005964178862898071,-0.21497655282155126,0.25139182814362415,-0.33279803587382184,-0.47623081415743596,-0.36697017800316906,-0.20783165378195276,19.800000000000182,1480.5,-234.0999999999999,-9570.23,0,261,19,0,0.006030602619580661,0.0,2,0,-449.4778866576112,-485.42219968747696,-4221.80354757508,-1221.5570180053219,29.496278186877575,8.854914836856162,14.630632036917211,2.9481072844570413,-1.2064733498925175,0.09798576404664547
1545004800,3301.5,3744.8,3280.0,3625.0,0.09798576404664547,0.7422547332185884,-0.011580192926960066,-0.0030624989742557562,0.019056928376159042,0.003413659975699271,-0.22168368286920537,0.2709010884045088,-0.2588389537398557,-0.42314226407399796,0.15761083159096217,0.4712088658178024,343.3000000000002,17955.81,0.0,0.0,0,262,20,0,0.10401636666622616,0.0,3,0,-407.606501603138,-469.8590600706092,-3314.9626265391344,-1640.2381397120846,52.45917823450947,44.509612251547765,16.565851074996875,35.654697414691604,1.935219038079664,0.04297931034482764
1545091200,3625.0,3799.9,3546.9,3780.8,0.04297931034482764,0.9245059288537553,-0.010491569083528992,-0.0029759493847041933,0.006456546657496103,0.0021792139782124374,-0.22755067217737204,0.27632533456901565,-0.21878822581946245,-0.39655349014712116,-0.04715387175819863,0.21614165342100833,499.10000000000036,11855.720000000001,0.0,-6100.09,0,263,21,0,0.14699567701105387,0.0,4,0,-357.7277070265204,-447.4327894617914,-3053.3142396700678,-1922.8533597036817,59.74495816815481,71.99867612052398,19.658132490629082,27.489063868976217,3.0922814156322076,0.007723233178163303
1545177600,3780.8,4043.0,3756.0,3810.0,0.007723233178163303,0.18815331010452963,-0.01041436622996408,-0.003054979877760841,0.02884619677223978,0.008078568856664444,-0.2332528452422913,0.30261916767531233,-0.20446980230009698,-0.39002948438976187,0.7401908704399885,1.266805983248715,528.3000000000002,37745.68000000001,0.0,0.0,0,264,22,0,0.15471891018921724,0.0,5,0,-312.24286561148983,-420.3948046917311,-748.2275064858113,-1687.9281890601078,61.0362759418574,71.85310461464123,24.0179884964761,-0.14557150588275647,4.359856005847018,0.10616797900262467
1545264000,3810.0,4299.0,3780.1,4214.5,0.10616797900262467,0.8371555212950472,-0.008994669488314148,-0.0028045035451974547,0.03513325913898307,0.010709509143125271,-0.2380124857954593,0.3340969014883509,-0.11202290852371614,-0.32337254339540844,1.0000276177471963,1.6682306477276625,931.0999999999999,48244.15000000001,0.0,0.0,0,265,23,0,0.2608868891918419,0.0,6,0,-240.7804643249383,-384.4719366183726,1903.76372329086,-969.5898065899142,74.24293168974154,92.2033585532386,30.409010904971144,20.350253938597376,6.3910224084950435,-0.05659034286392217
1545350400,4214.5,4300.0,3902.0,3976.0,-0.05659034286392217,0.18592964824120603,-0.010240233147450331,-0.0028194549956488345,0.020866016004855256,0.0052422498508009506,-0.24368301389158248,0.3548318218707722,-0.15360657053346,-0.359858272363899,0.29526913577613756,0.7548718430365651,674.5,24452.149999999998,-238.5,-22311.500000000007,0,266,24,0,0.0,-0.05659034286392217,0,1,-201.07310759815437,-347.792170814329,2180.0045588903595,-339.67093349385937,60.33091540019659,70.13274336283186,34.37737291347863,-22.07061519040674,3.968362008507487,0.03998993963782696
1545436800,3976.0,4166.0,3919.3,4135.0,0.03998993963782696,0.874341305229023,-0.00975821800974505,-0.0028069796153096607,0.0067556961113382445,0.0006629095162584189,-0.24895515234896193,0.36308105453881656,-0.11108512321951004,-0.3323850617936556,-0.4232405164386869,-0.21383007493198206,510.0,0.0,-79.5,-46328.07000000001,0,267,25,0,0.03998993963782693,0.0,1,0,-154.9881630675036,-309.2313692649639,455.73746930146444,-180.5892529347946,65.32854112286802,84.78982300884957,39.08594633489253,14.657079646017706,4.708573421413902,-0.0153083434099154
1545523200,4135.0,4216.0,4033.0,4071.7,-0.0153083434099154,0.21147540983606458,-0.009963585661190353,-0.002891894792184386,0.007689785575879526,0.0016323999134626231,-0.25428171319387743,0.3713243058924957,-0.1158839716323762,-0.34069850998786233,-0.2820340283066958,-0.015435812213248476,290.89999999999964,4964.5,-142.80000000000018,-41363.57000000001,0,268,26,0,0.0,-0.015308343409915381,0,1,-122.1650508219227,-271.81810557635566,-504.3491390009658,-245.3412301480289,61.75469364978048,78.9546460176991,42.57338281042736,-5.835176991150462,3.487436475534828,0.016946238671807844
1545609600,4071.7,4384.0,4069.0,4140.7,0.016946238671807844,0.22761904761904705,-0.010209773719538783,-0.0028726742476866975,0.016997441227051855,0.005459270154681086,-0.2597688853001554,0.3870609696309021,-0.09162725017336243,-0.327594226832865,0.0951766797947805,0.5190768273933002,330.6999999999998,18460.19,-73.80000000000018,-27867.880000000005,0,269,27,0,0.01694623867180778,0.0,1,0,-89.5524694235678,-235.36497834579808,-174.22691885043605,-231.1183678885103,64.21679315002982,79.18377823408623,46.770581208509334,0.22913221638712855,4.197198398081973,-0.05578766875166035
1545696000,4140.7,4155.0,3812.1,3909.7,-0.05578766875166035,0.28463108778069374,-0.011234276455338987,-0.0030085883448370877,0.01665876932616011,0.004321619015099785,-0.2658761698845848,0.40409971434071223,-0.132558166881547,-0.36319027906874446,-0.04396685578916894,0.34236586468668084,0.0,14187.689999999999,-304.8000000000002,-32140.380000000005,0,270,28,0,0.0,-0.0557876687516603,0,1,-81.40811112658275,-204.573604901955,-254.42487264872761,-235.77966884055377,51.42780369316973,59.41991786447638,50.08435402169756,-19.76386036960985,3.3137728131882227,0.0051666368263550335
1545782400,3909.7,3990.0,3812.1,3929.9,0.0051666368263550335,0.6621697582911755,-0.011503028181154491,-0.0029062577309197316,0.006666714436765492,0.0024884009259340937,-0.2722056590609858,0.40995192051244006,-0.11792993312481824,-0.35803439701654494,-0.4607116523297012,-0.23962935849228173,20.200000000000273,0.0,-210.79999999999973,-24393.299999999996,0,271,29,0,0.005166636826354987,0.0,1,0,-72.48807985542226,-178.15649989264847,-1476.1926726599486,-483.8622696044328,52.3846061732102,61.14818617385354,52.92956248553668,1.7282683093771567,2.8452084638391213,-0.055446703478460035
1545868800,3929.9,3968.8,3686.0,3712.0,-0.055446703478460035,0.09193776520509188,-0.012842638511530577,-0.0024878842040352996,0.007240488016499635,-0.0056169671815169105,-0.2797605864322644,0.4281827159414036,-0.1559986057606278,-0.39211693076268334,-0.34033911048385557,-0.05788371921051068,0.0,4441.179999999997,-428.6999999999998,-14395.740000000002,0,272,30,0,0.0,-0.055446703478460035,0,1,-82.05571256484973,-158.93634242708873,-2062.313283236712,-799.5524723308888,42.06984398096112,42.50513347022588,55.464034637169085,-18.64305270362766,2.534472151632407,0.08747306034482753
1545955200,3712.0,4095.0,3696.3,4036.7,0.08747306034482753,0.8537747679959864,-0.011089341594785185,-0.002322630811150944,0.008559909831593023,0.0009164762968144405,-0.2860894166019377,0.43908894031009965,-0.07187896972518724,-0.3374045738124978,-0.25349565141902164,0.07428615193628135,324.6999999999998,7773.73,-104.0,-11063.189999999999,0,273,31,0,0.08747306034482749,0.0,1,0,-62.71461896038636,-139.69199773374825,-2232.1779976972903,-1086.0775774041692,56.72185254656703,70.28576317590691,60.124747516938314,27.78062970568103,4.660712879769228,-0.03535065771546061
