unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1629486000000.0,48458.0,48726.9,48421.3,48684.16,0.0046671344256882,0.8601439790575977,0.0012455522129681,0.0003727826619266,-0.0054886916511071,-0.0020369002159358,-0.0003974173452654,0.0525810972081836,0.0550092597756989,0.0545899807964484,-0.4435485460311402,-0.4142897180383684,226.1600000000035,0.0,-73.90999999999622,-5279.489409,0,61,7,0,0.0046671344256883,0.0,1,0,690.8930214901848,612.08495181105,155.44460340167188,228.77414221147092,74.22048911840754,82.79787988815185,80.68752543552208,9.43867117399121,-0.4125722190802463,-0.0008869414610419,0
1629489600000.0,48684.16,48830.67,48598.01,48640.98,-0.0008869414610419,0.1846901057336966,0.0014040652638491,0.0003693868845335,-0.0117170190425215,-0.0012595692340871,0.0006364679312541,0.0415599012554772,0.0525956153809844,0.0532655587347531,-0.4546279720379547,-0.4319623644083527,182.9800000000032,0.0,-117.08999999999652,-3870.775486000001,1,0,8,0,0.0,-0.0008869414610419,0,1,684.9439385049482,626.6567491498297,27.35958375076234,188.49123051932924,72.13884789612104,80.99578481699456,80.11476834633308,-1.8020950711572965,-0.5727570891889968,0.0140206879055478,1
1629493200000.0,48640.98,49360.41,48612.42,49322.96,0.0140206879055478,0.9499324857284134,0.0019137810940144,0.0004302375362639,-0.0049717630356723,-0.0013199731286569,0.0021203173092031,0.0377513160904445,0.0653149503837738,0.0675737561128255,-0.0298689136062026,0.0067548116854159,864.9599999999991,959.0001920000002,0.0,-2911.775294,2,0,9,0,0.0140206879055477,0.0,1,0,726.8803100862715,646.7014613371181,3.197722317705029,151.4325288790044,81.5625253211461,98.58165966649103,82.3305962832364,17.585874849496477,2.215827936903324,-0.0022964963984318,0
1629496800000.0,49322.96,49382.99,48943.27,49209.69,-0.0022964963984318,0.6058855635404458,0.00202355791827,0.0004182475686283,0.001640737706438,0.0016062357669071,0.0037283588666942,0.0377870631054663,0.060722025982262,0.0646767783529308,-0.0415918703246539,-0.0053764418478196,751.6900000000023,935.9350070000004,-113.2699999999968,-258.10954300000003,3,0,10,0,0.0,-0.0022964963984317,0,1,742.4171218940319,665.8445934485009,-17.608910056544573,117.6242410918946,76.59743948100316,93.1155030290994,85.0582620518542,-5.466156637391649,2.727665768617797,0.0022918250450266,1
1629500400000.0,49209.69,49350.0,49004.12,49322.47,0.0022918250450266,0.920405921128718,0.0020453763747399,0.0004943616852863,-0.0019683452584091,-0.0040975676426706,0.0052843870548001,0.0400058341146211,0.0609829059174531,0.0665895502508475,-0.2904191786956855,-0.2620318060676684,864.4700000000012,366.410838,-0.4899999999979627,-827.6337120000003,4,0,11,0,0.0022918250450267,0.0,1,0,755.1259388728286,683.7008625333665,-79.14185875937255,78.27102112164117,78.12714116249722,97.59578905551706,86.11572079636422,4.480286026417673,1.057458744510015,-0.0090066454498325,0
1629504000000.0,49322.47,49357.62,48713.5,48878.24,-0.0090066454498325,0.2557597963112421,0.0017278226570094,0.0004623051394336,0.0075422642949396,-0.0035941363856705,0.0065560041816303,0.0516295329524229,0.0496134631328184,0.0564947333862127,0.0800289862992642,0.135790378436974,237.2599999999948,1226.4163970000002,-444.7200000000012,0.0,5,0,12,0,0.0,-0.0090066454498325,0,1,721.0404144103668,691.1687729087666,-57.84510037259224,51.04779682279448,60.233295318929706,79.94835634124541,85.7380028228507,-17.647432714271645,-0.3777179735135121,0.0032206560629025,1
1629507600000.0,48878.24,49069.45,48804.46,49035.66,0.0032206560629025,0.8724857541794262,0.0018598110948129,0.0004949201123858,-0.0052265028814595,-0.0017559538946632,0.0079291637907376,0.0479733811082795,0.0510391727819384,0.0593730345334078,-0.5153507409170892,-0.4921004773072593,394.6800000000003,0.0,-287.29999999999563,-1368.448898,6,0,13,0,0.0032206560629024,0.0,1,0,698.6759674450732,692.670211816028,-149.66441714223674,10.90535402978823,63.63850185089792,86.07784191117544,87.92528712920036,6.129485569930026,2.187284306349653,-0.0039540611873074,0
1629511200000.0,49035.65,49100.0,48813.41,48841.77,-0.0039540611873074,0.0989566977214615,0.0016286161669723,0.0005081940753184,-0.0113329008959346,-0.0078714911290174,0.0090578962775085,0.04431713570821,0.0451811007444153,0.0546482427461705,-0.5329584439490836,-0.5122604999282017,0.0,0.0,-481.1900000000023,-1420.587883,7,0,14,0,0.0,-0.0039538580604112,0,1,657.7248370028028,685.681136853383,-224.05628615386968,-36.086974006943365,56.73430731415535,76.21920408459172,88.04324250027548,-9.858637826583715,0.1179553710751264,-0.0002784501872065,0
1629514800000.0,48841.77,48919.48,48670.1,48828.17,-0.0002784501872065,0.6338519528430377,0.0016576348159752,0.0005000954682268,-0.0025126795591165,-0.0014590583144601,0.0102253366649588,0.0432152132186989,0.0431608900612191,0.0538275613578132,-0.3935491065063349,-0.3673412018373357,0.0,310.3728490000001,-494.3000000000029,-1110.215034,8,0,15,0,0.0,-0.0042323082476177,0,2,617.0602779724941,671.9569650772053,-255.02807835211297,-79.8751948759773,56.2404818167679,68.09949287611691,85.90406657268097,-8.119711208474811,-2.139175927594508,-0.004147196177944,0
1629518400000.0,48828.17,48829.48,48555.0,48625.67,-0.004147196177944,0.2574686680268049,0.001723995330583,0.0004992282420176,-0.0012897394336055,-0.0057462139590628,0.0114620100270726,0.047891144140512,0.0370468333067597,0.0489334745086656,-0.3625368249790716,-0.3320079841798758,0.0,378.158424,-696.8000000000029,-1042.4294590000002,9,0,16,0,0.0,-0.0083795044255617,0,3,562.0147086128854,649.9685137843413,-270.9800283267816,-118.0961615661382,48.92427201248294,35.636521251370326,81.47365532557535,-32.46297162474659,-4.430411247105624,0.0043411227032965,1
1629522000000.0,48625.67,48976.12,48571.06,48836.76,0.0043411227032965,0.6559522046116653,0.0020430511504334,0.000508740286275,-0.0146603501880751,-0.0004623238102936,0.0130131180665924,0.0330062764061947,0.0394251820452424,0.0529513446605865,-0.3907287372572622,-0.3706189615528241,211.09000000000376,294.91168800000014,-198.90000000000143,-1125.676195,10,0,17,0,0.0043411227032965,0.0,1,0,529.3222003270057,625.8392510928743,-287.0306686052052,-151.8830629739516,55.83475361488167,50.05029445115064,77.91257293744661,14.413773199780309,-3.561082388128739,-0.0033175829027151,0
1629525600000.0,48836.77,48839.01,48600.0,48674.74,-0.0033175829027151,0.3127065813145782,0.0019336932227777,0.0004582625802822,-0.0172440239791352,-0.0011934326488094,0.0145070640427,0.0164061036337748,0.0339774077268109,0.0489773841994087,-0.4821495930078233,-0.4736536855639171,49.06999999999971,73.18486400000006,-360.92000000000553,-304.9735599999999,11,0,18,0,0.0,-0.003317786987141,0,1,484.7515775921711,597.6217163927337,-314.0225616939392,-184.3109627179492,49.86030837831976,35.23446358681723,74.29485778724336,-14.815830864333408,-3.617715150203253,0.0055365472933189,1
1629529200000.0,48674.73,48990.0,48618.0,48944.23,0.0055365472933189,0.8769623655914065,0.0019292007851293,0.0004927483094906,-0.0019189508941447,0.000624037136434,0.0159636375022872,0.013823007026237,0.037700140618903,0.0542656094998157,-0.2907450024732187,-0.2809409656590123,318.56000000000495,485.84904700000016,0.0,0.0,12,0,19,0,0.0055367538761899,0.0,1,0,465.8051173003041,571.2583965742477,-298.6723714621048,-207.18324446678037,58.4027094427976,59.877830205933314,72.68498784848683,24.643366619116087,-1.6098699387565318,-0.0018128796795864,0
1629532800000.0,48944.22,49104.82,48777.26,48855.5,-0.0018128796795864,0.2388570032971013,0.0018975041520744,0.0004717861666616,0.0030638398074847,0.0008768914665129,0.0174114320833441,0.0160382430479284,0.0338571668537142,0.0518581006982662,-0.1668421798673437,-0.1534797922507738,229.83000000000172,686.7250879999999,-88.7300000000032,0.0,13,0,20,0,0.0,-0.0018126757357661,0,1,438.5745274157889,544.721622742556,-261.3797870187916,-218.02255297718264,54.85237343614306,45.14968440973696,70.67002182674227,-14.728145796196358,-2.014966021744556,-0.0011632262488358,0
1629536400000.0,48855.51,48920.0,48754.12,48798.67,-0.0011632262488358,0.2685676392572723,0.0017516076192737,0.0004905111512681,-0.007755630402709,0.000285076399502,0.0186938570031291,0.0078709057508565,0.0308489142471674,0.0501194564419349,-0.4207148309652877,-0.4161553319969465,173.0,125.06663600000002,-145.56000000000495,-561.6584519999999,14,0,21,0,0.0,-0.0029761064317102,0,2,407.7085720656323,517.3190126071712,-273.98792601028345,-229.2156275838028,52.4940590610509,29.42909938525814,66.85796607653558,-15.720585024478815,-3.812055750206696,0.0102736406545507,1
1629540000000.0,48798.66,49349.57,48760.26,49300.01,0.0102736406545507,0.9159016476896746,0.0019411160601514,0.0005751518991044,0.0094047168888428,0.0052998363840845,0.0200845564394522,0.0119862845488982,0.0394218471205586,0.0602981738734511,0.7087386343390989,0.7292200618299831,625.2700000000041,2595.998111,0.0,0.0,15,0,22,0,0.0102738476835224,0.0,1,0,418.8725264543682,497.6297153766106,-83.63238532258856,-200.09897913156,66.95541889227921,89.97813983260714,67.49956286336506,60.549040447349,0.6415967868294814,-0.0161894490487932,0
1629543600000.0,49300.01,49400.0,48222.0,48501.87,-0.0161894490487932,0.2375806451612925,0.0015791913944828,0.0004412033150339,0.0429704311165101,0.0100213582554315,0.021244888562331,0.0449994575392274,0.0209818543281196,0.0426725000474826,1.671044144320018,1.7912396818777492,0.0,4941.147441,-798.1399999999994,0.0,16,0,23,0,0.0,-0.0161894490487932,0,1,359.17645053152955,469.9390624075944,253.53708610307055,-109.37176608463383,42.9425636507347,23.758064516129256,62.15502035262492,-66.22007531647789,-5.344542510740133,0.0144878950028111,1
1629547200000.0,48501.88,49309.58,48434.07,49204.56,0.0144878950028111,0.8800470582860231,0.0020395904909998,0.000506361363005,0.0104980142953107,3.4248762713147605e-05,0.0228098985117195,0.0559337123599108,0.0336654779536917,0.0572432826008835,0.2283001142187371,0.2970034994990937,702.689999999995,1569.066267,-95.45000000000437,-3247.0145380000004,17,0,24,0,0.0144876858381572,0.0,1,0,364.3678844890528,448.82482682388616,255.790787623424,-36.339255343022266,58.17904335508709,83.40916808149386,61.46171071351024,59.65110356536461,-0.6933096391146805,-0.0017059394495143,0
1629550800000.0,49204.56,49405.52,49012.3,49120.62,-0.0017059394495143,0.2754692029906957,0.0020609925688143,0.0004591018753276,0.0062598229513583,0.0012061869106388,0.0244475763084039,0.0612635881988315,0.0297797388479681,0.0549553575943021,0.0845756758357659,0.1510206734106377,618.75,1254.838555,-179.38999999999942,-3561.24225,18,0,25,0,0.0,-0.0017059394495143,0,1,357.5868383362468,430.5772291263583,229.57491534879,16.843578795340203,56.11369024936288,75.92774097607182,59.91399299354987,-7.481427105422043,-1.5477177199603744,-0.0027570906067553,0
1629554400000.0,49120.61,49150.01,48926.92,48985.19,-0.0027570906067553,0.2611950333946079,0.0018480581353976,0.0003384587820585,0.0004908077723814,-0.0015460017374488,0.0259935584558941,0.0634285269668082,0.0250461978378906,0.0516907961013819,-0.2561179371828974,-0.2089345937013778,483.3199999999997,468.991753,-314.8199999999997,-4347.089052,19,0,26,0,0.0,-0.0044628270370259,0,2,337.3954564406158,411.9408745892098,143.73054214958893,42.22097146618996,52.63514707994589,64.48475733405472,58.80945020732196,-11.442983642017095,-1.1045427862279098,0.0039969223350976,1
1629558000000.0,48985.18,49265.55,48946.75,49180.98,0.0039969223350976,0.7347239648682593,0.0017569581512876,0.0003303597346748,-0.0127802296717559,-0.0078752932922399,0.0274567558603359,0.058171073711518,0.0273382375898728,0.0555456127653657,-0.443491443500824,-0.41111874323962,679.1100000000006,0.0,-119.02999999999884,-4796.393366,20,0,27,0,0.0039971272944185,0.0,1,0,333.3496107224855,396.222621815865,38.99366012571818,41.5755091980956,57.07401637472448,81.02778153305444,58.44873160888475,16.543024198999717,-0.3607185984372094,0.0060822293496387,1
1629561600000.0,49180.98,49662.0,49064.01,49480.11,0.0060822293496387,0.6958310339637785,0.00168441678057,0.0003561805237846,-0.0066900797219979,0.0001686555192746,0.0288209752673657,0.0509145823242805,0.0318486811370318,0.0615875664557462,0.3845597846690455,0.4550540678084658,978.239999999998,1867.403605,0.0,-2928.9897610000003,21,0,28,0,0.0100793566440573,0.0,2,0,350.2431548382301,387.0267284203381,105.45714657281952,54.3518366730404,63.1602691312689,87.36875000000003,59.24512774569963,6.340968466945597,0.7963961368148773,0.0033906553562632,1
1629565200000.0,49480.12,49757.04,49375.78,49647.88,0.0033906553562632,0.7136861983947885,0.001613375658721,0.0003681327761606,-0.0014451711016058,-0.0009758028198334,0.030101635811125,0.0504208345520169,0.033679610871486,0.0647950580633249,0.1348342583193931,0.1920535487020761,662.689999999995,1297.9517069999995,0.0,-569.4518980000003,22,0,29,0,0.0134698092136953,0.0,3,0,372.87082438943617,384.19554761415776,110.90152561174136,65.66177446078059,66.25642660234982,92.88878465707712,61.01579144433965,5.520034657077076,1.7706636986400213,-0.0038327920547665,0
1629568800000.0,49647.88,49662.21,49271.42,49457.59,-0.0038327920547665,0.4763939711865652,0.0016049846862937,0.0003393270361224,-0.0075367004926896,-0.0004406487276089,0.0314049495773458,0.0429637079615729,0.0280676989584621,0.0603541132063506,-0.2549565263943489,-0.2229466961756799,472.3999999999942,403.480431,-190.29000000000087,-1463.923174,23,0,30,0,0.0,-0.0038327920547664,0,1,371.169986295492,381.5904353504246,42.54939571218756,61.03929871106198,59.69097188245349,80.49236501980377,64.21978028494203,-12.39641963727334,3.203988840602385,-0.0096832457869458,0
1629572400000.0,49457.59,49476.69,48765.0,48978.68,-0.0096832457869458,0.3002430833649476,0.0013505094275866,0.0003044657408366,0.0030850728981266,-0.0007225900874372,0.0324835158268617,0.0469378339316969,0.0167395503956179,0.0497668256726903,-0.0385341580673533,0.0065949659522803,0.0,896.031911,-669.1999999999971,-971.371694,24,0,31,0,0.0,-0.0135160378417124,0,2,327.40391671995167,370.7531316243301,27.804119742882904,54.392262917426166,46.35274488557644,49.29382947675629,64.16574707248529,-31.19853554304748,-0.0540332124567441,0.0002609298576441,1
1629576000000.0,48978.68,49166.66,48827.01,48991.46,0.0002609298576441,0.4841748859119575,0.0010083098091975,0.0002643220356474,-0.0290337271992136,-0.0013798994455741,0.0332514679523598,0.0179459895734251,0.0159804250732099,0.0497632656177566,-0.3199841709733682,-0.3077806139958922,12.779999999998836,217.733377,-656.4199999999983,-1649.670228,25,0,32,0,0.0002609298576441,0.0,1,0,290.4026494830541,354.6830351960749,-38.174587728713504,35.87889278819823,46.7193376796125,50.12638107150293,65.22945546424856,0.83255159474664,1.0637083917632708,0.0030454287339059,1
1629579600000.0,48991.45,49264.99,48900.0,49140.66,0.0030454287339059,0.6593605304255044,0.0010081361037243,0.0002797003257966,-0.0125455478278692,-0.0018282400028678,0.0340039148295759,0.0070163670808839,0.018048189917227,0.0526658138595764,-0.5707446898120623,-0.5677328769843649,161.9800000000032,0.0,-507.2199999999939,-2209.771729,26,0,33,0,0.0033065633304236,0.0,2,0,270.0056150440796,337.7475511656759,-134.11273083918127,1.880568062722319,51.21040445056224,59.84599749843672,65.22718169942738,9.71961642693379,-0.002273764821183,0.0039822419967496,1
1629583200000.0,49140.66,49370.96,49133.53,49336.35,0.0039822419967496,0.8542307206334476,0.0011372112639482,0.0003110270805837,-0.008233822844918,-0.0027076730253922,0.0348579268886676,0.0014363348629631,0.0209412782523721,0.0565291746873161,-0.5408842134891275,-0.5402247694788253,357.66999999999825,56.31285200000002,-311.52999999999884,-1584.0069789999998,27,0,34,0,0.0072888053271733,0.0,3,0,266.55864373097575,323.5097696787359,-203.25739914693577,-39.14702537920931,56.7300817577113,72.59419949968718,67.18750420585239,12.748202001250457,1.9603225064250156,-0.0104280109898684,0
1629586800000.0,49336.35,49390.0,48806.58,48821.87,-0.0104280109898684,0.0262075348805336,0.0009166719541982,0.0002639077057214,0.001417350821071,-0.0024041582296405,0.0355332669181555,0.0052725557623994,0.0093696305510004,0.0452358310524492,-0.4295320385752655,-0.4265242144379913,0.0,296.498331,-635.7199999999939,-941.901704,28,0,35,0,0.0,-0.0104280109898684,0,1,219.77918023803068,302.76365179059485,-235.9541534946416,-78.50845100229577,42.2353461334169,39.07846049614357,67.87674428520134,-33.51573900354361,0.6892400793489486,0.002904845717708,1
1629590400000.0,48821.88,49031.87,48679.73,48963.69,0.002904845717708,0.8063838246152087,0.0008926645484555,0.0002601953061384,-0.0003927896291026,-2.253327441712764e-05,0.0361880394901275,0.0049003388231709,0.0113988536988455,0.0479993953567691,-0.3566015391683482,-0.3534486687119664,141.8199999999997,452.35403,-372.6599999999962,-786.0460050000002,29,0,36,0,0.0029046402965229,0.0,1,0,191.9372737380036,280.5983761800766,-246.4493992486034,-112.09664065155732,46.57687847504271,48.31730769230781,64.90097056089425,9.238847196164244,-2.975773724307089,0.0012711460267802,1
1629594000000.0,48963.69,49162.51,48854.29,49025.93,0.0012711460267802,0.5568749594445486,0.000935849376251,0.0002713035135992,-0.0104762538838658,-0.000108173063518,0.0368764471972702,-0.0055196762710972,0.0117376552795918,0.0490469455019997,-0.4889224429066851,-0.4917434255712634,204.05999999999767,157.22919100000013,-310.41999999999825,-402.87231,30,0,0,1,0.0041757863233031,0.0,2,0,172.9015091156034,259.059002767182,-275.40635217551267,-144.7585829563484,48.53557867993998,44.73722004278253,66.39948166994091,-3.5800876495252822,1.4985111090466603,-0.0038544908786024,0
1629597600000.0,49025.93,49042.17,48732.75,48836.96,-0.0038544908786024,0.336791416198047,0.0007002102966973,0.0002488970462241,-0.0266517157504215,-0.0015733337443794,0.0373442868330904,-0.0304989344368448,0.0071327170171818,0.0447433700804611,-0.5678423960045312,-0.5810227424351729,15.089999999996508,0.0,-499.3899999999994,-486.959078,31,0,0,2,0.0,-0.0038544908786024,0,1,140.94253103121446,235.4357084199885,-310.2579058455922,-177.85844753419715,43.01110967146026,14.594684909635692,61.48416144337962,-30.14253513314684,-4.915320226561292,-0.0009615668133315,0
1629601200000.0,48836.96,48908.91,48601.0,48790.0,-0.0009615668133315,0.6138157253742907,0.000658467403127,0.0002492372904002,-0.0079011932265542,-7.62633059981484e-05,0.0377686935745413,-0.0380857909315394,0.0055022011966172,0.0434787057221391,-0.4817216489619972,-0.5014606898839736,0.0,169.35382500000003,-546.3499999999985,-317.60525299999995,32,0,0,3,0.0,-0.0048160576919339,0,2,110.5511660815464,210.45879995230004,-320.51784469428003,-206.3903269662138,41.65171261642563,16.34891526244765,57.2285310352636,1.754230352811959,-4.255630408116019,0.0065710186513629,1
1629604800000.0,48790.0,49129.76,48781.1,49110.6,0.0065710186513629,0.9450467504158684,0.0008074312510899,0.0001628203194642,-0.0042476934271687,-0.0148607898773373,0.0384375417168502,-0.0277229019380538,0.0112928254833683,0.0501644356508367,-0.5211987210488982,-0.5344724819530743,320.59999999999854,84.325876,0.0,-402.633202,33,0,0,4,0.006571018651363,0.0,1,0,111.05535404312832,190.5781107704657,-331.6864896418931,-231.4495595013497,53.28291795309681,44.08151967059947,55.77115691644537,27.73260440815182,-1.4573741188182296,0.0003901398068849,1
1629608400000.0,49110.61,49249.28,48956.34,49129.76,0.0003901398068849,0.5919983614392167,0.0008545824480803,0.000168182495966,-0.0040684467631306,-0.0023082308215021,0.0391502053382117,-0.029438279072114,0.0108235390164566,0.0503974881296488,-0.4505877245385253,-0.4667614764292054,339.76000000000204,223.787015,0.0,-263.172063,34,0,0,5,0.0069609547568196,0.0,2,0,111.71321806951892,174.80513223027637,-325.53184437131176,-250.26601647534216,53.91638358267939,45.73890176810505,53.25052264752042,1.6573820975055824,-2.520634268924951,0.000706089343811,1
1629612000000.0,49129.75,49272.7,49052.46,49164.45,0.000706089343811,0.5084907373774019,0.0008433350418451,0.0001725991309938,-0.0009289443274052,-2.216005669266438e-05,0.0398470804176674,-0.0303183886776859,0.0106849247325379,0.0509577682052796,-0.3641090179834915,-0.3833882079329034,374.4499999999971,398.253951,0.0,0.0,35,0,0,6,0.0076672477870101,0.0,3,0,113.72284694411064,162.58867517304324,-303.08247390152496,-260.8293079605787,55.1858443035827,48.7396629874396,50.49130214662324,3.0007612193345423,-2.759220500897179,0.0006215873461414,1
1629615600000.0,49164.45,49250.0,49096.97,49195.01,0.0006215873461414,0.6406586943736629,0.0008353307218032,0.0001491012913012,-0.0101493601500086,-0.0023126409256717,0.0405605477085773,-0.0379351259810292,0.0104690778285452,0.0514542570678521,-0.5223777928502461,-0.5404964514498093,405.0100000000021,67.21852000000001,0.0,-331.035431,36,0,0,7,0.0082888351331515,0.0,4,0,116.43919039920002,153.3587782182746,-308.4473892667745,-270.3529242218179,56.40649515500295,55.9747835018519,47.85458777839288,7.235120514412308,-2.636714368230365,-0.0038489676087066,0
1629619200000.0,49195.01,49272.0,48900.0,49005.66,-0.0038489676087066,0.2840322580645255,0.0007532578670798,0.0001468135053637,-0.0023079840862766,-0.0018268139670007,0.0411914971538596,-0.0383988900619124,0.0058221716147313,0.0472534927340885,-0.3824842263886422,-0.4061961466910415,215.6600000000035,278.1616220000001,-189.34999999999852,-52.87380899999994,37,0,0,8,0.0,-0.0038489676087066,0,1,102.13559407029244,143.11414138867818,-286.9460694729755,-273.67155327204944,47.21269786512104,46.21041692836534,45.40587720043298,-9.764366573486562,-2.448710577959893,0.0043413352661712,1
1629622800000.0,49005.66,49269.99,49001.42,49218.41,0.0043413352661712,0.8079457869456956,0.0009789952718723,0.0001775049927708,-0.013981156731615,-0.001446835376369,0.0420258539150207,-0.0504693713888313,0.0092007800877835,0.0516133046426777,-0.5702180846445969,-0.5919089077468719,212.75,0.0,0.0,-441.174848,38,0,0,9,0.0043413352661711,0.0,1,0,106.73664430751523,135.8386419724456,-297.80584688270005,-278.49841199417955,56.42127437013814,78.25221799746559,47.47433352334078,32.04180106910025,2.0684563229077995,-0.0021000272052673,0
1629626400000.0,49218.41,49500.0,49088.96,49115.05,-0.0021000272052673,0.0634731413001258,0.0009014820327709,0.0001681802359081,-0.0006295033161079,0.0023537301508365,0.0427898448578971,-0.0532953912498393,0.006174382866034,0.049228428608862,0.0590318583750823,0.0025903411369379,109.38999999999942,1242.199153,-103.36000000000058,0.0,39,0,0,10,0.0,-0.0021000272052673,0,1,100.87984156679886,128.84688189131626,-203.8276107463564,-263.5642517446149,51.39533153569722,57.180200222469736,47.97817774840985,-21.072017774995857,0.5038442250690665,0.000345922482009,1
1629630000000.0,49115.05,49210.99,49020.22,49132.04,0.000345922482009,0.5861508622949184,0.0007877754568835,0.0001700510971162,-0.0133668348557671,0.0005498126311329,0.0434338920262562,-0.0664631057882625,0.0057301516761507,0.0494129264916029,-0.4110185499471618,-0.4501640863693479,126.37999999999738,298.327234,-86.37000000000262,-943.8719190000002,40,0,0,11,0.000345922482009,0.0,1,0,96.49687826204172,122.37688116546134,-203.16974280196905,-251.4853499560857,52.20287373152066,59.07007786429376,47.92275491739963,1.8898776418240215,-0.0554228310102189,-0.0055053687980388,0
1629633600000.0,49132.04,49210.93,48845.22,48861.55,-0.0055053687980388,0.0446528670257903,0.000665907777576,0.0001500354683315,0.0010616607945593,0.0010431619634581,0.0439720899289054,-0.066445854442877,-0.0004723569515423,0.0434789624550114,-0.1759258354547248,-0.2306821474422357,0.0,758.120935,-356.8600000000006,-484.0782180000001,41,0,0,12,0.0,-0.0055053687980388,0,1,70.38570327100751,111.97864558657058,-163.6602946996495,-233.9203389047985,39.99589041844678,28.98220244716384,44.80761227079082,-30.08787541712992,-3.1151426466088097,6.549116841354991e-06,0
1629637200000.0,48861.56,49036.54,48666.0,48861.87,6.549116841354991e-06,0.5286068980407032,0.0007935130381746,0.000142850215636,0.0096687357037319,0.0038080531120982,0.0446512667350369,-0.0609953457402904,-0.0012583254687307,0.0433367554401623,0.3179289272317109,0.2375413966540826,0.3199999999997089,1746.297348,-356.5400000000009,0.0,42,0,0,13,6.344455641738023e-06,0.0,1,0,49.151640776370186,99.4132446245305,-52.01163666279331,-197.53859845639747,40.01503751830842,29.01779755283677,44.08899348912605,0.035595105672936,-0.718618781664766,-0.0124976796835651,0
1629640800000.0,48861.88,48926.18,48210.0,48251.21,-0.0124976796835651,0.0575414002066507,0.0004443228794281,7.930956273057826e-05,0.0197104060924163,0.0060213593212532,0.0450325481194403,-0.0482182028780619,-0.0141783021390463,0.0302157609070653,0.7745750505807747,0.6890082307695239,0.0,2714.537756,-967.2000000000044,0.0,43,0,0,14,0.0,-0.0124978817843275,0,1,-16.758483865021844,76.17889892662004,113.2936594363141,-135.37214687785516,23.502061123296077,3.1945736434107848,40.86594105706198,-25.82322390942599,-3.2230524320640725,0.0057076288864051,1
1629644400000.0,48251.21,48526.62,48050.0,48526.61,0.0057076288864051,0.9999790189249256,0.0003014883834479,9.719975396993808e-05,-0.0094665858445057,0.0036231256228727,0.0452460156374652,-0.0606317760472703,-0.0088504178247753,0.035995151669392,0.357547676292719,0.2752371496102466,275.40000000000146,1552.8878020000002,-605.4300000000003,-863.3227199999997,44,0,0,15,0.005707628886405,0.0,1,0,-46.237259765097406,51.69566718827655,172.64621108733763,-73.76847528481657,37.02529714623127,32.86965517241383,40.01825785203564,29.675081529003045,-0.8476832050263425,0.0021524272971055,1
1629648000000.0,48526.62,48835.83,48350.0,48631.06,0.0021524272971055,0.5785151184570666,3.289629168529607e-05,0.0001104960784709,-0.0450406267543211,0.0027021176681256,0.0451649137309559,-0.1053589350354661,-0.0067497146596896,0.0381103487909528,0.0977558289988263,-0.0179025560734652,379.84999999999854,937.731265,-500.9800000000032,-1478.479257,45,0,0,16,0.0078598496674937,0.0,2,0,-60.4740527379181,29.26172320303761,168.10770346250047,-25.393239535353157,41.54727152434136,40.0731034482757,41.83814489050992,7.203448275861874,1.819887038474285,0.0009504213973538,1
1629651600000.0,48631.06,48756.85,48480.34,48677.28,0.0009504213973538,0.7122346388919059,-1.678868884529923e-05,0.000179689718526,-0.0291657037456571,-0.0092686176657711,0.0449595982863401,-0.1233262171843978,-0.0057890168367314,0.0389103095781563,-0.4140793965816232,-0.4863387681716114,426.0699999999997,0.0,-184.59000000000376,-2483.267483,46,0,0,17,0.0088102710648476,0.0,3,0,-67.25200674525695,9.958977213378695,82.48208882238578,-3.818173863805363,43.61454743717917,43.260689655172335,43.76041448999028,3.1875862068966327,1.922269599480352,-0.0062400775063849,0
1629655200000.0,48677.29,48677.29,48168.01,48373.53,-0.0062400775063849,0.4035501099591526,-0.0001570810412847,0.0002204051433435,-0.03816172655001,-0.0149777476586591,0.0445652273958649,-0.1439600520313638,-0.0118377488740042,0.0321999265514355,-0.0996147323491142,-0.2292342423284092,122.31999999999972,516.590371,-488.3400000000038,-1966.677112,47,0,0,18,0.0,-0.0062402816590653,0,1,-96.02673416701144,-11.23816506269934,55.66601476734013,8.07866386242374,34.391423230766634,22.312413793103367,42.20547835588341,-20.948275862068968,-1.5549361341068677,0.0056708699985301,1
1629658800000.0,48373.53,48693.73,48345.36,48647.85,0.0056708699985301,0.868300944398185,-1.1096352381389366e-05,0.0002216880739717,-0.0064688012539741,-0.0054027066166847,0.0443221227720129,-0.1448776290285124,-0.0062229819104325,0.0378233250933382,-0.3810175569095599,-0.470694265674779,396.6399999999994,10.307907000000114,-29.43000000000029,-2472.959576,48,0,0,19,0.0056708699985301,0.0,1,0,-95.59363759810368,-28.10925956978021,-6.36530550675343,5.189869988588305,46.23840955649553,41.23103448275853,41.88348783550151,18.91862068965516,-0.3219905203819024,-0.0055272740727493,0
